Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2014-09-04,1997.6500244140625,0.019999999552965164,2.447999954223633,12.640000343322754,2011.1700439453125,0.02199999988079071,2.4570000171661377,12.989999771118164,1992.5400390625,0.017999999225139618,2.381999969482422,11.699999809265137,2001.6700439453125,0.017999999225139618,2.4000000953674316,12.399999618530273,3072410000,0.0,0.0,0
2014-09-05,2007.7099609375,0.019999999552965164,2.4609999656677246,12.09000015258789,2007.7099609375,0.02199999988079071,2.486999988555908,13.180000305175781,1990.0999755859375,0.017999999225139618,2.3889999389648438,11.960000038146973,1998.0,0.02199999988079071,2.4679999351501465,12.369999885559082,2818300000,0.0,0.0,0
2014-09-08,2001.5400390625,0.019999999552965164,2.4690001010894775,12.65999984741211,2007.1700439453125,0.02199999988079071,2.4800000190734863,13.09000015258789,1995.5999755859375,0.017999999225139618,2.4210000038146973,12.399999618530273,2007.1700439453125,0.02199999988079071,2.437000036239624,12.640000343322754,2789090000,0.0,0.0,0
2014-09-09,1988.43994140625,0.014999999664723873,2.5,13.5,2001.010009765625,0.017999999225139618,2.506999969482422,13.90999984741211,1984.6099853515625,0.013000000268220901,2.4820001125335693,12.699999809265137,2000.72998046875,0.017999999225139618,2.5,12.699999809265137,2882830000,0.0,0.0,0
2014-09-10,1995.68994140625,0.014999999664723873,2.5339999198913574,12.880000114440918,1996.6600341796875,0.014999999664723873,2.5409998893737793,14.0600004196167,1982.989990234375,0.013000000268220901,2.5220000743865967,12.859999656677246,1988.4100341796875,0.014999999664723873,2.5290000438690186,13.359999656677246,2912430000,0.0,0.0,0
2014-09-11,1997.449951171875,0.009999999776482582,2.5309998989105225,12.800000190734863,1997.6500244140625,0.009999999776482582,2.5380001068115234,13.670000076293945,1985.9300537109375,0.007000000216066837,2.506999969482422,12.65999984741211,1992.8499755859375,0.009999999776482582,2.5199999809265137,13.529999732971191,2941690000,0.0,0.0,0
2014-09-12,1985.5400390625,0.009999999776482582,2.614000082015991,13.3100004196167,1996.739990234375,0.009999999776482582,2.615999937057495,14.270000457763672,1980.260009765625,0.009999999776482582,2.5759999752044678,12.850000381469727,1996.739990234375,0.009999999776482582,2.5759999752044678,12.850000381469727,3206570000,0.0,0.0,0
2014-09-15,1984.1300048828125,0.009999999776482582,2.5910000801086426,14.119999885559082,1987.1800537109375,0.009999999776482582,2.6089999675750732,14.1899995803833,1978.47998046875,0.009999999776482582,2.5820000171661377,13.539999961853027,1986.0400390625,0.009999999776482582,2.6050000190734863,13.539999961853027,2776530000,0.0,0.0,0
2014-09-16,1998.97998046875,0.014999999664723873,2.5889999866485596,12.729999542236328,2002.280029296875,0.014999999664723873,2.5889999866485596,14.529999732971191,1979.06005859375,0.013000000268220901,2.552999973297119,12.720000267028809,1981.9300537109375,0.013000000268220901,2.555999994277954,14.479999542236328,3160310000,0.0,0.0,0
2014-09-17,2001.5699462890625,0.013000000268220901,2.5999999046325684,12.649999618530273,2010.739990234375,0.014999999664723873,2.615999937057495,14.529999732971191,1993.2900390625,0.013000000268220901,2.5510001182556152,11.729999542236328,1999.300048828125,0.014999999664723873,2.578000068664551,13.0600004196167,3209420000,0.0,0.0,0
2014-09-18,2011.3599853515625,0.009999999776482582,2.628999948501587,12.029999732971191,2012.3399658203125,0.013000000268220901,2.6419999599456787,12.579999923706055,2003.0699462890625,0.007000000216066837,2.615999937057495,11.979999542236328,2003.0699462890625,0.013000000268220901,2.625,12.550000190734863,3235340000,0.0,0.0,0
2014-09-19,2010.4000244140625,0.007000000216066837,2.5869998931884766,12.109999656677246,2019.260009765625,0.009999999776482582,2.628999948501587,12.609999656677246,2006.5899658203125,0.004999999888241291,2.5820000171661377,11.520000457763672,2012.739990234375,0.009999999776482582,2.6110000610351562,11.729999542236328,4880220000,0.0,0.0,0
2014-09-22,1994.2900390625,0.003000000026077032,2.565999984741211,13.6899995803833,2009.0799560546875,0.009999999776482582,2.578000068664551,13.979999542236328,1991.010009765625,0.003000000026077032,2.546999931335449,13.130000114440918,2009.0799560546875,0.007000000216066837,2.562000036239624,13.140000343322754,3349670000,0.0,0.0,0
2014-09-23,1982.77001953125,0.007000000216066837,2.5350000858306885,14.930000305175781,1995.4100341796875,0.007000000216066837,2.555999994277954,14.9399995803833,1982.77001953125,0.004999999888241291,2.5329999923706055,13.829999923706055,1992.780029296875,0.004999999888241291,2.5490000247955322,14.819999694824219,3279350000,0.0,0.0,0
2014-09-24,1998.300048828125,0.007000000216066837,2.569000005722046,13.270000457763672,1999.7900390625,0.009999999776482582,2.569000005722046,14.930000305175781,1978.6300048828125,0.004999999888241291,2.5269999504089355,13.239999771118164,1983.3399658203125,0.004999999888241291,2.5380001068115234,14.619999885559082,3313850000,0.0,0.0,0
2014-09-25,1965.989990234375,0.004999999888241291,2.510999917984009,15.640000343322754,1997.3199462890625,0.007000000216066837,2.5460000038146973,16.690000534057617,1965.989990234375,0.003000000026077032,2.503999948501587,14.029999732971191,1997.3199462890625,0.007000000216066837,2.5439999103546143,14.109999656677246,3273050000,0.0,0.0,0
2014-09-26,1982.8499755859375,0.004999999888241291,2.5350000858306885,14.850000381469727,1986.3699951171875,0.007000000216066837,2.5490000247955322,15.979999542236328,1966.219970703125,0.003000000026077032,2.496999979019165,14.3100004196167,1966.219970703125,0.003000000026077032,2.502000093460083,15.770000457763672,2929440000,0.0,0.0,0
2014-09-29,1977.800048828125,0.004999999888241291,2.490999937057495,15.979999542236328,1981.280029296875,0.004999999888241291,2.500999927520752,17.079999923706055,1964.0400390625,0.003000000026077032,2.4790000915527344,15.449999809265137,1978.9599609375,0.003000000026077032,2.499000072479248,16.959999084472656,3094440000,0.0,0.0,0
2014-09-30,1972.2900390625,0.013000000268220901,2.507999897003174,16.309999465942383,1985.1700439453125,0.02199999988079071,2.510999917984009,16.43000030517578,1968.9599609375,0.009999999776482582,2.4839999675750732,15.180000305175781,1978.2099609375,0.009999999776482582,2.503999948501587,15.489999771118164,3951100000,0.0,0.0,0
2014-10-01,1946.1600341796875,0.013000000268220901,2.4030001163482666,16.709999084472656,1971.43994140625,0.014999999664723873,2.4749999046325684,17.559999465942383,1941.719970703125,0.009999999776482582,2.4030001163482666,16.079999923706055,1971.43994140625,0.014999999664723873,2.4749999046325684,16.440000534057617,4188590000,0.0,0.0,0
2014-10-02,1946.1700439453125,0.009999999776482582,2.437999963760376,16.15999984741211,1952.3199462890625,0.009999999776482582,2.438999891281128,17.979999542236328,1926.030029296875,0.007000000216066837,2.385999917984009,15.899999618530273,1945.8299560546875,0.009999999776482582,2.4089999198913574,16.700000762939453,4012510000,0.0,0.0,0
2014-10-03,1967.9000244140625,0.009999999776482582,2.447000026702881,14.550000190734863,1971.18994140625,0.014999999664723873,2.4839999675750732,15.430000305175781,1948.1199951171875,0.007000000216066837,2.436000108718872,14.4399995803833,1948.1199951171875,0.009999999776482582,2.440999984741211,15.15999984741211,3560970000,0.0,0.0,0
2014-10-06,1964.8199462890625,0.009999999776482582,2.424999952316284,15.460000038146973,1977.8399658203125,0.009999999776482582,2.450000047683716,15.770000457763672,1958.4300537109375,0.007000000216066837,2.4040000438690186,14.050000190734863,1970.010009765625,0.009999999776482582,2.430000066757202,14.460000038146973,3358220000,0.0,0.0,0
2014-10-07,1935.0999755859375,0.009999999776482582,2.3499999046325684,17.200000762939453,1962.3599853515625,0.009999999776482582,2.4179999828338623,17.459999084472656,1934.8699951171875,0.007000000216066837,2.3429999351501465,15.970000267028809,1962.3599853515625,0.009999999776482582,2.4179999828338623,16.18000030517578,3687870000,0.0,0.0,0
2014-10-08,1968.8900146484375,0.004999999888241291,2.3299999237060547,15.109999656677246,1970.3599853515625,0.009999999776482582,2.385999917984009,18.030000686645508,1925.25,0.003000000026077032,2.328000068664551,14.970000267028809,1935.550048828125,0.007000000216066837,2.364000082015991,17.350000381469727,4441890000,0.0,0.0,0
2014-10-09,1928.2099609375,0.004999999888241291,2.3269999027252197,18.760000228881836,1967.6800537109375,0.009999999776482582,2.3389999866485596,19.3799991607666,1927.56005859375,0.003000000026077032,2.2890000343322754,15.34000015258789,1967.6800537109375,0.003000000026077032,2.2890000343322754,15.640000343322754,4344020000,0.0,0.0,0
2014-10-10,1906.1300048828125,0.004999999888241291,2.306999921798706,21.239999771118164,1936.97998046875,0.004999999888241291,2.322999954223633,22.059999465942383,1906.050048828125,0.003000000026077032,2.2980000972747803,18.139999389648438,1925.6300048828125,0.004999999888241291,2.303999900817871,19.110000610351562,4550540000,0.0,0.0,0
2014-10-13,1874.739990234375,0.004999999888241291,2.2860000133514404,24.639999389648438,1912.0899658203125,0.004999999888241291,2.2860000133514404,24.639999389648438,1874.1400146484375,0.004999999888241291,2.2860000133514404,20.520000457763672,1905.6500244140625,0.004999999888241291,2.2860000133514404,21.15999984741211,4352580000,0.0,0.0,0
2014-10-14,1877.699951171875,0.004999999888241291,2.2060000896453857,22.790000915527344,1898.7099609375,0.004999999888241291,2.2360000610351562,24.549999237060547,1871.7900390625,0.003000000026077032,2.190000057220459,21.479999542236328,1877.1099853515625,0.003000000026077032,2.190000057220459,23.770000457763672,4812010000,0.0,0.0,0
2014-10-15,1862.489990234375,0.009999999776482582,2.0899999141693115,25.270000457763672,1874.1800537109375,0.009999999776482582,2.1689999103546143,31.059999465942383,1820.6600341796875,0.007000000216066837,1.8680000305175781,24.639999389648438,1874.1800537109375,0.009999999776482582,2.1619999408721924,26.360000610351562,6090800000,0.0,0.0,0
2014-10-16,1862.760009765625,0.019999999552965164,2.1530001163482666,25.200000762939453,1876.010009765625,0.019999999552965164,2.180000066757202,29.40999984741211,1835.02001953125,0.013000000268220901,2.0230000019073486,24.610000610351562,1855.949951171875,0.013000000268220901,2.055999994277954,29.260000228881836,5073150000,0.0,0.0,0
2014-10-17,1886.760009765625,0.02199999988079071,2.1989998817443848,21.989999771118164,1898.1600341796875,0.02199999988079071,2.2290000915527344,23.079999923706055,1864.9100341796875,0.019999999552965164,2.1710000038146973,20.229999542236328,1864.9100341796875,0.019999999552965164,2.171999931335449,21.68000030517578,4482120000,0.0,0.0,0
2014-10-20,1904.010009765625,0.019999999552965164,2.180999994277954,18.56999969482422,1905.030029296875,0.019999999552965164,2.2019999027252197,22.15999984741211,1882.300048828125,0.017999999225139618,2.1600000858306885,18.510000228881836,1885.6199951171875,0.019999999552965164,2.190000057220459,22.110000610351562,3331210000,0.0,0.0,0
2014-10-21,1941.280029296875,0.017999999225139618,2.2079999446868896,16.079999923706055,1942.449951171875,0.017999999225139618,2.2249999046325684,17.75,1909.3800048828125,0.017999999225139618,2.194999933242798,16.030000686645508,1909.3800048828125,0.017999999225139618,2.2109999656677246,17.719999313354492,3987090000,0.0,0.0,0
2014-10-22,1927.1099853515625,0.014999999664723873,2.2290000915527344,17.8700008392334,1949.31005859375,0.019999999552965164,2.25,18.43000030517578,1926.8299560546875,0.014999999664723873,2.200000047683716,15.5600004196167,1941.2900390625,0.019999999552965164,2.2090001106262207,16.059999465942383,3761930000,0.0,0.0,0
2014-10-23,1950.8199462890625,0.014999999664723873,2.2750000953674316,16.530000686645508,1961.949951171875,0.014999999664723873,2.299999952316284,17.059999465942383,1931.02001953125,0.003000000026077032,2.240999937057495,15.680000305175781,1931.02001953125,0.014999999664723873,2.246000051498413,16.06999969482422,3789250000,0.0,0.0,0
2014-10-24,1964.5799560546875,0.004999999888241291,2.2730000019073486,16.110000610351562,1965.27001953125,0.014999999664723873,2.2760000228881836,18.059999465942383,1946.27001953125,0.003000000026077032,2.2290000915527344,16.09000015258789,1951.5899658203125,0.014999999664723873,2.243000030517578,16.43000030517578,3078380000,0.0,0.0,0
2014-10-27,1961.6300048828125,0.004999999888241291,2.256999969482422,16.040000915527344,1964.6400146484375,0.007000000216066837,2.2679998874664307,17.8700008392334,1951.3699951171875,0.004999999888241291,2.243000030517578,16.0,1962.969970703125,0.004999999888241291,2.26200008392334,17.239999771118164,3538860000,0.0,0.0,0
2014-10-28,1985.050048828125,0.014999999664723873,2.2839999198913574,14.390000343322754,1985.050048828125,0.014999999664723873,2.2960000038146973,15.779999732971191,1964.1400146484375,0.014999999664723873,2.255000114440918,14.390000343322754,1964.1400146484375,0.014999999664723873,2.2839999198913574,15.6899995803833,3653260000,0.0,0.0,0
2014-10-29,1982.300048828125,0.014999999664723873,2.322999954223633,15.149999618530273,1991.4000244140625,0.014999999664723873,2.359999895095825,16.280000686645508,1969.0400390625,0.009999999776482582,2.2890000343322754,14.1899995803833,1983.2900390625,0.014999999664723873,2.2909998893737793,14.609999656677246,3740350000,0.0,0.0,0
2014-10-30,1994.6500244140625,0.003000000026077032,2.305000066757202,14.520000457763672,1999.4000244140625,0.004999999888241291,2.322999954223633,15.75,1974.75,0.003000000026077032,2.2799999713897705,14.069999694824219,1979.489990234375,0.004999999888241291,2.312000036239624,15.3100004196167,3586150000,0.0,0.0,0
2014-10-31,2018.050048828125,0.003000000026077032,2.3350000381469727,14.029999732971191,2018.18994140625,0.003000000026077032,2.3499999046325684,14.829999923706055,2001.199951171875,0.003000000026077032,2.316999912261963,13.720000267028809,2001.199951171875,0.003000000026077032,2.3320000171661377,13.84000015258789,4292290000,0.0,0.0,0
2014-11-03,2017.81005859375,0.003000000026077032,2.3480000495910645,14.729999542236328,2024.4599609375,0.003000000026077032,2.384000062942505,14.989999771118164,2013.6800537109375,0.003000000026077032,2.321000099182129,14.229999542236328,2018.2099609375,0.003000000026077032,2.325000047683716,14.40999984741211,3555440000,0.0,0.0,0
2014-11-04,2012.0999755859375,0.02199999988079071,2.3420000076293945,14.890000343322754,2015.97998046875,0.02199999988079071,2.3480000495910645,15.930000305175781,2001.010009765625,0.013000000268220901,2.302999973297119,14.829999923706055,2015.81005859375,0.013000000268220901,2.319000005722046,15.050000190734863,3956260000,0.0,0.0,0
2014-11-05,2023.5699462890625,0.019999999552965164,2.3499999046325684,14.170000076293945,2023.77001953125,0.02500000037252903,2.36899995803833,14.989999771118164,2014.4200439453125,0.019999999552965164,2.3369998931884766,14.149999618530273,2015.2900390625,0.02199999988079071,2.365999937057495,14.149999618530273,3766590000,0.0,0.0,0
2014-11-06,2031.2099609375,0.017999999225139618,2.375,13.670000076293945,2031.6099853515625,0.019999999552965164,2.381999969482422,15.079999923706055,2015.8599853515625,0.014999999664723873,2.3350000381469727,13.670000076293945,2023.3299560546875,0.019999999552965164,2.3350000381469727,14.460000038146973,3669770000,0.0,0.0,0
2014-11-07,2031.9200439453125,0.017999999225139618,2.312000036239624,13.119999885559082,2034.260009765625,0.019999999552965164,2.4070000648498535,14.15999984741211,2025.0699462890625,0.014999999664723873,2.308000087738037,13.010000228881836,2032.3599853515625,0.017999999225139618,2.3889999389648438,13.710000038146973,3704280000,0.0,0.0,0
